event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
25070,19135458,564,La Liga,soccer_spain_la_liga,2025-01-25T15:00:00-05:00,2025-01-25T15:00:00-05:00,2025-01-25,2025,1,2024/25,finished,True,0,3,Real Valladolid,Real Madrid
27087,19139821,301,Ligue 1,soccer_france_ligue_one,2025-01-25T15:05:00-05:00,2025-01-25T15:05:00-05:00,2025-01-25,2025,1,2024/25,finished,True,1,1,Paris Saint Germain,Reims
31525,19155282,384,Serie A,soccer_italy_serie_a,2025-01-26T06:30:00-05:00,2025-01-26T06:30:00-05:00,2025-01-26,2025,1,2024/25,finished,True,3,2,AC Milan,Parma
25069,19135457,564,La Liga,soccer_spain_la_liga,2025-01-26T08:00:00-05:00,2025-01-26T08:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,2,1,Rayo Vallecano,Girona
24614,19134651,8,Premier League,soccer_epl,2025-01-26T09:00:00-05:00,2025-01-26T09:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,2,Tottenham Hotspur,Leicester City
24609,19134646,8,Premier League,soccer_epl,2025-01-26T09:00:00-05:00,2025-01-26T09:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,2,Crystal Palace,Brentford
27084,19139818,301,Ligue 1,soccer_france_ligue_one,2025-01-26T09:00:00-05:00,2025-01-26T09:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,0,1,Le Havre,Brest
31528,19155285,384,Serie A,soccer_italy_serie_a,2025-01-26T09:00:00-05:00,2025-01-26T09:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,2,Udinese,Roma
30952,19154709,82,Bundesliga,soccer_germany_bundesliga,2025-01-26T09:30:00-05:00,2025-01-26T09:30:00-05:00,2025-01-26,2025,1,2024/25,finished,True,2,2,TSG Hoffenheim,Eintracht Frankfurt
25068,19135456,564,La Liga,soccer_spain_la_liga,2025-01-26T10:15:00-05:00,2025-01-26T10:15:00-05:00,2025-01-26,2025,1,2024/25,finished,True,0,3,Real Sociedad,Getafe
27086,19139820,301,Ligue 1,soccer_france_ligue_one,2025-01-26T11:15:00-05:00,2025-01-26T11:15:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,0,Lens,Angers SCO
27081,19139815,301,Ligue 1,soccer_france_ligue_one,2025-01-26T11:15:00-05:00,2025-01-26T11:15:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,1,Nantes,Olympique Lyonnais
27083,19139817,301,Ligue 1,soccer_france_ligue_one,2025-01-26T11:15:00-05:00,2025-01-26T11:15:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,2,Toulouse,Montpellier
30958,19154715,82,Bundesliga,soccer_germany_bundesliga,2025-01-26T11:30:00-05:00,2025-01-26T11:30:00-05:00,2025-01-26,2025,1,2024/25,finished,True,3,0,St. Pauli,FC Union Berlin
24607,19134644,8,Premier League,soccer_epl,2025-01-26T11:30:00-05:00,2025-01-26T11:30:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,1,Aston Villa,West Ham United
31524,19155281,384,Serie A,soccer_italy_serie_a,2025-01-26T12:00:00-05:00,2025-01-26T12:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,0,4,Lecce,Inter
25062,19135450,564,La Liga,soccer_spain_la_liga,2025-01-26T12:30:00-05:00,2025-01-26T12:30:00-05:00,2025-01-26,2025,1,2024/25,finished,True,0,0,Athletic Club,Leganés
24610,19134647,8,Premier League,soccer_epl,2025-01-26T14:00:00-05:00,2025-01-26T14:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,0,1,Fulham,Manchester United
27088,19139822,301,Ligue 1,soccer_france_ligue_one,2025-01-26T14:45:00-05:00,2025-01-26T14:45:00-05:00,2025-01-26,2025,1,2024/25,finished,True,2,0,Nice,Olympique Marseille
31523,19155280,384,Serie A,soccer_italy_serie_a,2025-01-26T14:45:00-05:00,2025-01-26T14:45:00-05:00,2025-01-26,2025,1,2024/25,finished,True,1,2,Lazio,Fiorentina
25064,19135452,564,La Liga,soccer_spain_la_liga,2025-01-26T15:00:00-05:00,2025-01-26T15:00:00-05:00,2025-01-26,2025,1,2024/25,finished,True,7,1,FC Barcelona,Valencia
31529,19155286,384,Serie A,soccer_italy_serie_a,2025-01-27T12:30:00-05:00,2025-01-27T12:30:00-05:00,2025-01-27,2025,1,2024/25,finished,True,1,1,Venezia,Hellas Verona
31522,19155279,384,Serie A,soccer_italy_serie_a,2025-01-27T14:45:00-05:00,2025-01-27T14:45:00-05:00,2025-01-27,2025,1,2024/25,finished,True,2,0,Genoa,Monza
25066,19135454,564,La Liga,soccer_spain_la_liga,2025-01-27T15:00:00-05:00,2025-01-27T15:00:00-05:00,2025-01-27,2025,1,2024/25,finished,True,1,1,Deportivo Alavés,Celta de Vigo
30964,19154721,82,Bundesliga,soccer_germany_bundesliga,2025-01-31T14:30:00-05:00,2025-01-31T14:30:00-05:00,2025-01-31,2025,1,2024/25,finished,True,1,0,Werder Bremen,FSV Mainz 05
27091,19139825,301,Ligue 1,soccer_france_ligue_one,2025-01-31T14:45:00-05:00,2025-01-31T14:45:00-05:00,2025-01-31,2025,1,2024/25,finished,True,0,2,Montpellier,Lens
31537,19155294,384,Serie A,soccer_italy_serie_a,2025-01-31T14:45:00-05:00,2025-01-31T14:45:00-05:00,2025-01-31,2025,1,2024/25,finished,True,1,3,Parma,Lecce
25077,19135465,564,La Liga,soccer_spain_la_liga,2025-01-31T15:00:00-05:00,2025-01-31T15:00:00-05:00,2025-01-31,2025,1,2024/25,finished,True,0,1,Leganés,Rayo Vallecano
24534,19134571,8,Premier League,soccer_epl,2025-02-01T07:30:00-05:00,2025-02-01T07:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,7,0,Nottingham Forest,Brighton & Hove Albion
25073,19135461,564,La Liga,soccer_spain_la_liga,2025-02-01T08:00:00-05:00,2025-02-01T08:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,0,0,Getafe,Sevilla
31539,19155296,384,Serie A,soccer_italy_serie_a,2025-02-01T09:00:00-05:00,2025-02-01T09:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,3,2,Udinese,Venezia
31536,19155293,384,Serie A,soccer_italy_serie_a,2025-02-01T09:00:00-05:00,2025-02-01T09:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,0,1,Monza,Hellas Verona
30966,19154723,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T09:30:00-05:00,2025-02-01T09:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,0,1,VfL Bochum 1848,SC Freiburg
30967,19154724,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T09:30:00-05:00,2025-02-01T09:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,1,St. Pauli,FC Augsburg
30961,19154718,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T09:30:00-05:00,2025-02-01T09:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,4,3,FC Bayern München,Holstein Kiel
30963,19154720,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T09:30:00-05:00,2025-02-01T09:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,2,Heidenheim,Borussia Dortmund
30960,19154717,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T09:30:00-05:00,2025-02-01T09:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,2,VfB Stuttgart,Borussia Mönchengladbach
24531,19134568,8,Premier League,soccer_epl,2025-02-01T10:00:00-05:00,2025-02-01T10:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,2,Ipswich Town,Southampton
24526,19134563,8,Premier League,soccer_epl,2025-02-01T10:00:00-05:00,2025-02-01T10:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,0,2,AFC Bournemouth,Liverpool
24533,19134570,8,Premier League,soccer_epl,2025-02-01T10:00:00-05:00,2025-02-01T10:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,2,Newcastle United,Fulham
24530,19134567,8,Premier League,soccer_epl,2025-02-01T10:00:00-05:00,2025-02-01T10:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,4,0,Everton,Leicester City
25076,19135464,564,La Liga,soccer_spain_la_liga,2025-02-01T10:15:00-05:00,2025-02-01T10:15:00-05:00,2025-02-01,2025,2,2024/25,finished,True,5,1,Villarreal,Real Valladolid
27090,19139824,301,Ligue 1,soccer_france_ligue_one,2025-02-01T11:00:00-05:00,2025-02-01T11:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,2,5,Brest,Paris Saint Germain
31530,19155287,384,Serie A,soccer_italy_serie_a,2025-02-01T12:00:00-05:00,2025-02-01T12:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,1,Atalanta,Torino
30965,19154722,82,Bundesliga,soccer_germany_bundesliga,2025-02-01T12:30:00-05:00,2025-02-01T12:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,0,0,FC Union Berlin,RB Leipzig
25072,19135460,564,La Liga,soccer_spain_la_liga,2025-02-01T12:30:00-05:00,2025-02-01T12:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,2,0,Atlético Madrid,Mallorca
24535,19134572,8,Premier League,soccer_epl,2025-02-01T12:30:00-05:00,2025-02-01T12:30:00-05:00,2025-02-01,2025,2,2024/25,finished,True,2,0,Wolverhampton Wanderers,Aston Villa
27097,19139831,301,Ligue 1,soccer_france_ligue_one,2025-02-01T13:00:00-05:00,2025-02-01T13:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,4,2,Monaco,Auxerre
31531,19155288,384,Serie A,soccer_italy_serie_a,2025-02-01T14:45:00-05:00,2025-02-01T14:45:00-05:00,2025-02-01,2025,2,2024/25,finished,True,2,0,Bologna,Como
25078,19135466,564,La Liga,soccer_spain_la_liga,2025-02-01T15:00:00-05:00,2025-02-01T15:00:00-05:00,2025-02-01,2025,2,2024/25,finished,True,1,0,Espanyol,Real Madrid
27092,19139826,301,Ligue 1,soccer_france_ligue_one,2025-02-01T15:05:00-05:00,2025-02-01T15:05:00-05:00,2025-02-01,2025,2,2024/25,finished,True,4,1,LOSC Lille,Saint-Étienne
31534,19155291,384,Serie A,soccer_italy_serie_a,2025-02-02T06:30:00-05:00,2025-02-02T06:30:00-05:00,2025-02-02,2025,2,2024/25,finished,True,4,1,Juventus,Empoli
25081,19135469,564,La Liga,soccer_spain_la_liga,2025-02-02T08:00:00-05:00,2025-02-02T08:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,0,FC Barcelona,Deportivo Alavés
27095,19139829,301,Ligue 1,soccer_france_ligue_one,2025-02-02T09:00:00-05:00,2025-02-02T09:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,1,Toulouse,Nice
31533,19155290,384,Serie A,soccer_italy_serie_a,2025-02-02T09:00:00-05:00,2025-02-02T09:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,2,1,Fiorentina,Genoa
24532,19134569,8,Premier League,soccer_epl,2025-02-02T09:00:00-05:00,2025-02-02T09:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,0,2,Manchester United,Crystal Palace
24528,19134565,8,Premier League,soccer_epl,2025-02-02T09:00:00-05:00,2025-02-02T09:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,0,2,Brentford,Tottenham Hotspur
30962,19154719,82,Bundesliga,soccer_germany_bundesliga,2025-02-02T09:30:00-05:00,2025-02-02T09:30:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,1,Eintracht Frankfurt,VfL Wolfsburg
25080,19135468,564,La Liga,soccer_spain_la_liga,2025-02-02T10:15:00-05:00,2025-02-02T10:15:00-05:00,2025-02-02,2025,2,2024/25,finished,True,2,1,Valencia,Celta de Vigo
27093,19139827,301,Ligue 1,soccer_france_ligue_one,2025-02-02T11:15:00-05:00,2025-02-02T11:15:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,2,Reims,Nantes
27094,19139828,301,Ligue 1,soccer_france_ligue_one,2025-02-02T11:15:00-05:00,2025-02-02T11:15:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,1,Angers SCO,Le Havre
27096,19139830,301,Ligue 1,soccer_france_ligue_one,2025-02-02T11:15:00-05:00,2025-02-02T11:15:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,0,Rennes,Strasbourg
24527,19134564,8,Premier League,soccer_epl,2025-02-02T11:30:00-05:00,2025-02-02T11:30:00-05:00,2025-02-02,2025,2,2024/25,finished,True,5,1,Arsenal,Manchester City
30959,19154716,82,Bundesliga,soccer_germany_bundesliga,2025-02-02T11:30:00-05:00,2025-02-02T11:30:00-05:00,2025-02-02,2025,2,2024/25,finished,True,3,1,Bayer 04 Leverkusen,TSG Hoffenheim
31535,19155292,384,Serie A,soccer_italy_serie_a,2025-02-02T12:00:00-05:00,2025-02-02T12:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,1,AC Milan,Inter
25075,19135463,564,La Liga,soccer_spain_la_liga,2025-02-02T12:30:00-05:00,2025-02-02T12:30:00-05:00,2025-02-02,2025,2,2024/25,finished,True,2,1,Osasuna,Real Sociedad
31538,19155295,384,Serie A,soccer_italy_serie_a,2025-02-02T14:45:00-05:00,2025-02-02T14:45:00-05:00,2025-02-02,2025,2,2024/25,finished,True,1,1,Roma,Napoli
27089,19139823,301,Ligue 1,soccer_france_ligue_one,2025-02-02T14:45:00-05:00,2025-02-02T14:45:00-05:00,2025-02-02,2025,2,2024/25,finished,True,3,2,Olympique Marseille,Olympique Lyonnais
25079,19135467,564,La Liga,soccer_spain_la_liga,2025-02-02T15:00:00-05:00,2025-02-02T15:00:00-05:00,2025-02-02,2025,2,2024/25,finished,True,2,2,Real Betis,Athletic Club
31532,19155289,384,Serie A,soccer_italy_serie_a,2025-02-03T14:45:00-05:00,2025-02-03T14:45:00-05:00,2025-02-03,2025,2,2024/25,finished,True,1,2,Cagliari,Lazio
24529,19134566,8,Premier League,soccer_epl,2025-02-03T15:00:00-05:00,2025-02-03T15:00:00-05:00,2025-02-03,2025,2,2024/25,finished,True,2,1,Chelsea,West Ham United
25074,19135462,564,La Liga,soccer_spain_la_liga,2025-02-03T15:00:00-05:00,2025-02-03T15:00:00-05:00,2025-02-03,2025,2,2024/25,finished,True,2,1,Girona,Las Palmas
31443,19155200,384,Serie A,soccer_italy_serie_a,2025-02-06T14:45:00-05:00,2025-02-06T14:45:00-05:00,2025-02-06,2025,2,2024/25,finished,True,3,0,Fiorentina,Inter
27099,19139833,301,Ligue 1,soccer_france_ligue_one,2025-02-07T13:00:00-05:00,2025-02-07T13:00:00-05:00,2025-02-07,2025,2,2024/25,finished,True,0,2,Nantes,Brest
30968,19154725,82,Bundesliga,soccer_germany_bundesliga,2025-02-07T14:30:00-05:00,2025-02-07T14:30:00-05:00,2025-02-07,2025,2,2024/25,finished,True,3,0,FC Bayern München,Werder Bremen
31541,19155298,384,Serie A,soccer_italy_serie_a,2025-02-07T14:45:00-05:00,2025-02-07T14:45:00-05:00,2025-02-07,2025,2,2024/25,finished,True,1,2,Como,Juventus
25084,19135472,564,La Liga,soccer_spain_la_liga,2025-02-07T15:00:00-05:00,2025-02-07T15:00:00-05:00,2025-02-07,2025,2,2024/25,finished,True,1,0,Rayo Vallecano,Real Valladolid
27103,19139837,301,Ligue 1,soccer_france_ligue_one,2025-02-07T15:05:00-05:00,2025-02-07T15:05:00-05:00,2025-02-07,2025,2,2024/25,finished,True,4,1,Paris Saint Germain,Monaco
25089,19135477,564,La Liga,soccer_spain_la_liga,2025-02-08T08:00:00-05:00,2025-02-08T08:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,3,2,Celta de Vigo,Real Betis
31543,19155300,384,Serie A,soccer_italy_serie_a,2025-02-08T09:00:00-05:00,2025-02-08T09:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,5,Hellas Verona,Atalanta
30974,19154731,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T09:30:00-05:00,2025-02-08T09:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,0,FSV Mainz 05,FC Augsburg
30973,19154730,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T09:30:00-05:00,2025-02-08T09:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,0,VfL Wolfsburg,Bayer 04 Leverkusen
30972,19154729,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T09:30:00-05:00,2025-02-08T09:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,0,SC Freiburg,Heidenheim
30971,19154728,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T09:30:00-05:00,2025-02-08T09:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,4,TSG Hoffenheim,FC Union Berlin
30970,19154727,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T09:30:00-05:00,2025-02-08T09:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,2,Borussia Dortmund,VfB Stuttgart
25082,19135470,564,La Liga,soccer_spain_la_liga,2025-02-08T10:15:00-05:00,2025-02-08T10:15:00-05:00,2025-02-08,2025,2,2024/25,finished,True,3,0,Athletic Club,Girona
27106,19139840,301,Ligue 1,soccer_france_ligue_one,2025-02-08T11:00:00-05:00,2025-02-08T11:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,2,0,Nice,Lens
31542,19155299,384,Serie A,soccer_italy_serie_a,2025-02-08T12:00:00-05:00,2025-02-08T12:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,2,Empoli,AC Milan
30975,19154732,82,Bundesliga,soccer_germany_bundesliga,2025-02-08T12:30:00-05:00,2025-02-08T12:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,1,Borussia Mönchengladbach,Eintracht Frankfurt
25085,19135473,564,La Liga,soccer_spain_la_liga,2025-02-08T12:30:00-05:00,2025-02-08T12:30:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,2,Las Palmas,Villarreal
27101,19139835,301,Ligue 1,soccer_france_ligue_one,2025-02-08T13:00:00-05:00,2025-02-08T13:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,2,LOSC Lille,Le Havre
31548,19155305,384,Serie A,soccer_italy_serie_a,2025-02-08T14:45:00-05:00,2025-02-08T14:45:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,1,Torino,Genoa
25087,19135475,564,La Liga,soccer_spain_la_liga,2025-02-08T15:00:00-05:00,2025-02-08T15:00:00-05:00,2025-02-08,2025,2,2024/25,finished,True,1,1,Real Madrid,Atlético Madrid
27102,19139836,301,Ligue 1,soccer_france_ligue_one,2025-02-08T15:05:00-05:00,2025-02-08T15:05:00-05:00,2025-02-08,2025,2,2024/25,finished,True,0,2,Saint-Étienne,Rennes
31549,19155306,384,Serie A,soccer_italy_serie_a,2025-02-09T06:30:00-05:00,2025-02-09T06:30:00-05:00,2025-02-09,2025,2,2024/25,finished,True,0,1,Venezia,Roma
25086,19135474,564,La Liga,soccer_spain_la_liga,2025-02-09T08:00:00-05:00,2025-02-09T08:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,0,1,Deportivo Alavés,Getafe
27104,19139838,301,Ligue 1,soccer_france_ligue_one,2025-02-09T09:00:00-05:00,2025-02-09T09:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,4,0,Olympique Lyonnais,Reims
31540,19155297,384,Serie A,soccer_italy_serie_a,2025-02-09T09:00:00-05:00,2025-02-09T09:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,1,Cagliari,Parma
31545,19155302,384,Serie A,soccer_italy_serie_a,2025-02-09T09:00:00-05:00,2025-02-09T09:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,5,1,Lazio,Monza
30976,19154733,82,Bundesliga,soccer_germany_bundesliga,2025-02-09T09:30:00-05:00,2025-02-09T09:30:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,2,Holstein Kiel,VfL Bochum 1848
25090,19135478,564,La Liga,soccer_spain_la_liga,2025-02-09T10:15:00-05:00,2025-02-09T10:15:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,0,Valencia,Leganés
27098,19139832,301,Ligue 1,soccer_france_ligue_one,2025-02-09T11:15:00-05:00,2025-02-09T11:15:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,2,Auxerre,Toulouse
27100,19139834,301,Ligue 1,soccer_france_ligue_one,2025-02-09T11:15:00-05:00,2025-02-09T11:15:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,0,Strasbourg,Montpellier
30969,19154726,82,Bundesliga,soccer_germany_bundesliga,2025-02-09T11:30:00-05:00,2025-02-09T11:30:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,0,RB Leipzig,St. Pauli
31546,19155303,384,Serie A,soccer_italy_serie_a,2025-02-09T12:00:00-05:00,2025-02-09T12:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,0,0,Lecce,Bologna
25091,19135479,564,La Liga,soccer_spain_la_liga,2025-02-09T12:30:00-05:00,2025-02-09T12:30:00-05:00,2025-02-09,2025,2,2024/25,finished,True,2,1,Real Sociedad,Espanyol
27105,19139839,301,Ligue 1,soccer_france_ligue_one,2025-02-09T14:45:00-05:00,2025-02-09T14:45:00-05:00,2025-02-09,2025,2,2024/25,finished,True,0,2,Angers SCO,Olympique Marseille
31547,19155304,384,Serie A,soccer_italy_serie_a,2025-02-09T14:45:00-05:00,2025-02-09T14:45:00-05:00,2025-02-09,2025,2,2024/25,finished,True,1,1,Napoli,Udinese
25088,19135476,564,La Liga,soccer_spain_la_liga,2025-02-09T15:00:00-05:00,2025-02-09T15:00:00-05:00,2025-02-09,2025,2,2024/25,finished,True,1,4,Sevilla,FC Barcelona
31544,19155301,384,Serie A,soccer_italy_serie_a,2025-02-10T14:45:00-05:00,2025-02-10T14:45:00-05:00,2025-02-10,2025,2,2024/25,finished,True,2,1,Inter,Fiorentina
25083,19135471,564,La Liga,soccer_spain_la_liga,2025-02-10T15:00:00-05:00,2025-02-10T15:00:00-05:00,2025-02-10,2025,2,2024/25,finished,True,1,1,Mallorca,Osasuna
24509,19134546,8,Premier League,soccer_epl,2025-02-12T14:30:00-05:00,2025-02-12T14:30:00-05:00,2025-02-12,2025,2,2024/25,finished,True,2,2,Everton,Liverpool
30982,19154739,82,Bundesliga,soccer_germany_bundesliga,2025-02-14T14:30:00-05:00,2025-02-14T14:30:00-05:00,2025-02-14,2025,2,2024/25,finished,True,0,0,FC Augsburg,RB Leipzig
31551,19155308,384,Serie A,soccer_italy_serie_a,2025-02-14T14:45:00-05:00,2025-02-14T14:45:00-05:00,2025-02-14,2025,2,2024/25,finished,True,3,2,Bologna,Torino
27111,19139845,301,Ligue 1,soccer_france_ligue_one,2025-02-14T14:45:00-05:00,2025-02-14T14:45:00-05:00,2025-02-14,2025,2,2024/25,finished,True,2,2,Brest,Auxerre
24537,19134574,8,Premier League,soccer_epl,2025-02-14T15:00:00-05:00,2025-02-14T15:00:00-05:00,2025-02-14,2025,2,2024/25,finished,True,3,0,Brighton & Hove Albion,Chelsea
25097,19135485,564,La Liga,soccer_spain_la_liga,2025-02-14T15:00:00-05:00,2025-02-14T15:00:00-05:00,2025-02-14,2025,2,2024/25,finished,True,1,2,Girona,Getafe
24540,19134577,8,Premier League,soccer_epl,2025-02-15T07:30:00-05:00,2025-02-15T07:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,2,Leicester City,Arsenal
25101,19135489,564,La Liga,soccer_spain_la_liga,2025-02-15T08:00:00-05:00,2025-02-15T08:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,3,3,Leganés,Deportivo Alavés
31550,19155307,384,Serie A,soccer_italy_serie_a,2025-02-15T09:00:00-05:00,2025-02-15T09:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,0,Atalanta,Cagliari
30983,19154740,82,Bundesliga,soccer_germany_bundesliga,2025-02-15T09:30:00-05:00,2025-02-15T09:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,2,FC Union Berlin,Borussia Mönchengladbach
30984,19154741,82,Bundesliga,soccer_germany_bundesliga,2025-02-15T09:30:00-05:00,2025-02-15T09:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,2,0,VfL Bochum 1848,Borussia Dortmund
30978,19154735,82,Bundesliga,soccer_germany_bundesliga,2025-02-15T09:30:00-05:00,2025-02-15T09:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,2,VfB Stuttgart,VfL Wolfsburg
30985,19154742,82,Bundesliga,soccer_germany_bundesliga,2025-02-15T09:30:00-05:00,2025-02-15T09:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,1,St. Pauli,SC Freiburg
24542,19134579,8,Premier League,soccer_epl,2025-02-15T10:00:00-05:00,2025-02-15T10:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,4,0,Manchester City,Newcastle United
24536,19134573,8,Premier League,soccer_epl,2025-02-15T10:00:00-05:00,2025-02-15T10:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,1,Aston Villa,Ipswich Town
24539,19134576,8,Premier League,soccer_epl,2025-02-15T10:00:00-05:00,2025-02-15T10:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,2,1,Fulham,Nottingham Forest
24543,19134580,8,Premier League,soccer_epl,2025-02-15T10:00:00-05:00,2025-02-15T10:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,3,Southampton,AFC Bournemouth
24545,19134582,8,Premier League,soccer_epl,2025-02-15T10:00:00-05:00,2025-02-15T10:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,1,West Ham United,Brentford
25095,19135483,564,La Liga,soccer_spain_la_liga,2025-02-15T10:15:00-05:00,2025-02-15T10:15:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,1,Osasuna,Real Madrid
27108,19139842,301,Ligue 1,soccer_france_ligue_one,2025-02-15T11:00:00-05:00,2025-02-15T11:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,5,1,Olympique Marseille,Saint-Étienne
31555,19155312,384,Serie A,soccer_italy_serie_a,2025-02-15T12:00:00-05:00,2025-02-15T12:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,2,2,Lazio,Napoli
25092,19135480,564,La Liga,soccer_spain_la_liga,2025-02-15T12:30:00-05:00,2025-02-15T12:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,1,Atlético Madrid,Celta de Vigo
30977,19154734,82,Bundesliga,soccer_germany_bundesliga,2025-02-15T12:30:00-05:00,2025-02-15T12:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,0,0,Bayer 04 Leverkusen,FC Bayern München
24538,19134575,8,Premier League,soccer_epl,2025-02-15T12:30:00-05:00,2025-02-15T12:30:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,2,Crystal Palace,Everton
27115,19139849,301,Ligue 1,soccer_france_ligue_one,2025-02-15T13:00:00-05:00,2025-02-15T13:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,7,1,Monaco,Nantes
31556,19155313,384,Serie A,soccer_italy_serie_a,2025-02-15T14:45:00-05:00,2025-02-15T14:45:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,0,AC Milan,Hellas Verona
25099,19135487,564,La Liga,soccer_spain_la_liga,2025-02-15T15:00:00-05:00,2025-02-15T15:00:00-05:00,2025-02-15,2025,2,2024/25,finished,True,1,1,Villarreal,Valencia
