bt2_event_id,sport_key,bt2_home,bt2_away,toa_home,toa_away,name_similarity_score,pattern_hint
4856,soccer_spain_la_liga,Rayo Vallecano,Athletic Club,Rayo Vallecano,Athletic Bilbao,0.893,general_name_drift
24862,soccer_spain_la_liga,Athletic Club,Getafe,Athletic Bilbao,Getafe,0.893,general_name_drift
24882,soccer_spain_la_liga,Athletic Club,Valencia,Athletic Bilbao,Valencia,0.893,general_name_drift
24892,soccer_spain_la_liga,Athletic Club,Atlético Madrid,Athletic Bilbao,Atlético Madrid,0.893,general_name_drift
24906,soccer_spain_la_liga,Las Palmas,Athletic Club,Las Palmas,Athletic Bilbao,0.893,general_name_drift
24927,soccer_spain_la_liga,Leganés,Athletic Club,Leganés,Athletic Bilbao,0.893,general_name_drift
24932,soccer_spain_la_liga,Athletic Club,Sevilla,Athletic Bilbao,Sevilla,0.893,general_name_drift
24947,soccer_spain_la_liga,Girona,Athletic Club,Girona,Athletic Bilbao,0.893,general_name_drift
24961,soccer_spain_la_liga,Athletic Club,Espanyol,Athletic Bilbao,Espanyol,0.893,general_name_drift
24961,soccer_spain_la_liga,Athletic Club,Espanyol,Athletic Bilbao,Espanyol,0.893,general_name_drift
24964,soccer_spain_la_liga,Mallorca,Athletic Club,Mallorca,Athletic Bilbao,0.893,general_name_drift
24972,soccer_spain_la_liga,Athletic Club,Real Betis,Athletic Bilbao,Real Betis,0.893,general_name_drift
24992,soccer_spain_la_liga,Athletic Club,Real Sociedad,Athletic Bilbao,Real Sociedad,0.893,general_name_drift
25006,soccer_spain_la_liga,Rayo Vallecano,Athletic Club,Rayo Vallecano,Athletic Bilbao,0.893,general_name_drift
25012,soccer_spain_la_liga,Athletic Club,Villarreal,Athletic Bilbao,Villarreal,0.893,general_name_drift
25042,soccer_spain_la_liga,Athletic Club,Real Madrid,Athletic Bilbao,Real Madrid,0.893,general_name_drift
25062,soccer_spain_la_liga,Athletic Club,Leganés,Athletic Bilbao,Leganés,0.893,general_name_drift
25079,soccer_spain_la_liga,Real Betis,Athletic Club,Real Betis,Athletic Bilbao,0.893,general_name_drift
25082,soccer_spain_la_liga,Athletic Club,Girona,Athletic Bilbao,Girona,0.893,general_name_drift
25096,soccer_spain_la_liga,Espanyol,Athletic Club,Espanyol,Athletic Bilbao,0.893,general_name_drift
25116,soccer_spain_la_liga,Atlético Madrid,Athletic Club,Atlético Madrid,Athletic Bilbao,0.893,general_name_drift
25122,soccer_spain_la_liga,Athletic Club,Mallorca,Athletic Bilbao,Mallorca,0.893,general_name_drift
25135,soccer_spain_la_liga,Sevilla,Athletic Club,Sevilla,Athletic Bilbao,0.893,general_name_drift
25156,soccer_spain_la_liga,Villarreal,Athletic Club,Villarreal,Athletic Bilbao,0.893,general_name_drift
25162,soccer_spain_la_liga,Athletic Club,Rayo Vallecano,Athletic Bilbao,Rayo Vallecano,0.893,general_name_drift
25175,soccer_spain_la_liga,Real Madrid,Athletic Club,Real Madrid,Athletic Bilbao,0.893,general_name_drift
25182,soccer_spain_la_liga,Athletic Club,Las Palmas,Athletic Bilbao,Las Palmas,0.893,general_name_drift
25196,soccer_spain_la_liga,Real Sociedad,Athletic Club,Real Sociedad,Athletic Bilbao,0.893,general_name_drift
25214,soccer_spain_la_liga,Getafe,Athletic Club,Getafe,Athletic Bilbao,0.893,general_name_drift
25225,soccer_spain_la_liga,Valencia,Athletic Club,Valencia,Athletic Bilbao,0.893,general_name_drift
102336,soccer_spain_la_liga,Athletic Club,Villarreal,Athletic Bilbao,Villarreal,0.893,general_name_drift
8114,soccer_germany_bundesliga,Bayer 04 Leverkusen,Heidenheim,Bayer Leverkusen,FC Heidenheim,0.892,general_name_drift
8271,soccer_germany_bundesliga,Heidenheim,Bayer 04 Leverkusen,FC Heidenheim,Bayer Leverkusen,0.892,general_name_drift
8092,soccer_germany_bundesliga,Darmstadt 98,FC Union Berlin,SV Darmstadt 98,Union Berlin,0.889,general_name_drift
8238,soccer_germany_bundesliga,FC Union Berlin,Darmstadt 98,Union Berlin,SV Darmstadt 98,0.889,general_name_drift
8132,soccer_germany_bundesliga,Bayer 04 Leverkusen,FC Köln,Bayer Leverkusen,FC Koln,0.886,general_name_drift
8286,soccer_germany_bundesliga,FC Köln,Bayer 04 Leverkusen,FC Koln,Bayer Leverkusen,0.886,general_name_drift
30896,soccer_germany_bundesliga,Bayer 04 Leverkusen,St. Pauli,Bayer Leverkusen,FC St. Pauli,0.886,general_name_drift
31057,soccer_germany_bundesliga,St. Pauli,Bayer 04 Leverkusen,FC St. Pauli,Bayer Leverkusen,0.886,general_name_drift
30807,soccer_germany_bundesliga,Borussia Dortmund,Heidenheim,Borussia Dortmund,1. FC Heidenheim,0.885,general_name_drift
30818,soccer_germany_bundesliga,Heidenheim,SC Freiburg,1. FC Heidenheim,SC Freiburg,0.885,general_name_drift
30830,soccer_germany_bundesliga,FSV Mainz 05,Heidenheim,FSV Mainz 05,1. FC Heidenheim,0.885,general_name_drift
30836,soccer_germany_bundesliga,Heidenheim,RB Leipzig,1. FC Heidenheim,RB Leipzig,0.885,general_name_drift
30853,soccer_germany_bundesliga,Heidenheim,TSG Hoffenheim,1. FC Heidenheim,TSG Hoffenheim,0.885,general_name_drift
30868,soccer_germany_bundesliga,Holstein Kiel,Heidenheim,Holstein Kiel,1. FC Heidenheim,0.885,general_name_drift
30871,soccer_germany_bundesliga,Heidenheim,VfL Wolfsburg,1. FC Heidenheim,VfL Wolfsburg,0.885,general_name_drift
30889,soccer_germany_bundesliga,Heidenheim,Eintracht Frankfurt,1. FC Heidenheim,Eintracht Frankfurt,0.885,general_name_drift
30907,soccer_germany_bundesliga,Heidenheim,VfB Stuttgart,1. FC Heidenheim,VfB Stuttgart,0.885,general_name_drift
30936,soccer_germany_bundesliga,Werder Bremen,Heidenheim,Werder Bremen,1. FC Heidenheim,0.885,general_name_drift
30963,soccer_germany_bundesliga,Heidenheim,Borussia Dortmund,1. FC Heidenheim,Borussia Dortmund,0.885,general_name_drift
30972,soccer_germany_bundesliga,SC Freiburg,Heidenheim,SC Freiburg,1. FC Heidenheim,0.885,general_name_drift
30980,soccer_germany_bundesliga,Heidenheim,FSV Mainz 05,1. FC Heidenheim,FSV Mainz 05,0.885,general_name_drift
30987,soccer_germany_bundesliga,RB Leipzig,Heidenheim,RB Leipzig,1. FC Heidenheim,0.885,general_name_drift
31008,soccer_germany_bundesliga,TSG Hoffenheim,Heidenheim,TSG Hoffenheim,1. FC Heidenheim,0.885,general_name_drift
31015,soccer_germany_bundesliga,Heidenheim,Holstein Kiel,1. FC Heidenheim,Holstein Kiel,0.885,general_name_drift
31028,soccer_germany_bundesliga,VfL Wolfsburg,Heidenheim,VfL Wolfsburg,1. FC Heidenheim,0.885,general_name_drift
31043,soccer_germany_bundesliga,Eintracht Frankfurt,Heidenheim,Eintracht Frankfurt,1. FC Heidenheim,0.885,general_name_drift
31059,soccer_germany_bundesliga,VfB Stuttgart,Heidenheim,VfB Stuttgart,1. FC Heidenheim,0.885,general_name_drift
31088,soccer_germany_bundesliga,Heidenheim,Werder Bremen,1. FC Heidenheim,Werder Bremen,0.885,general_name_drift
102599,soccer_germany_bundesliga,SC Freiburg,Heidenheim,SC Freiburg,1. FC Heidenheim,0.885,general_name_drift
813,soccer_epl,Brighton & Hove Albion,AFC Bournemouth,Brighton and Hove Albion,Bournemouth,0.88,ampersand_vs_and|afc_prefix
1391,soccer_epl,AFC Bournemouth,Brighton & Hove Albion,Bournemouth,Brighton and Hove Albion,0.88,ampersand_vs_and|afc_prefix
24556,soccer_epl,AFC Bournemouth,Brighton & Hove Albion,Bournemouth,Brighton and Hove Albion,0.88,ampersand_vs_and|afc_prefix
24677,soccer_epl,Brighton & Hove Albion,AFC Bournemouth,Brighton and Hove Albion,Bournemouth,0.88,ampersand_vs_and|afc_prefix
8126,soccer_germany_bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,VfL Bochum,Borussia Monchengladbach,0.879,general_name_drift
8127,soccer_germany_bundesliga,Heidenheim,FC Union Berlin,FC Heidenheim,Union Berlin,0.879,general_name_drift
8200,soccer_germany_bundesliga,Heidenheim,Darmstadt 98,FC Heidenheim,SV Darmstadt 98,0.879,general_name_drift
8275,soccer_germany_bundesliga,FC Union Berlin,Heidenheim,Union Berlin,FC Heidenheim,0.879,general_name_drift
8278,soccer_germany_bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,Borussia Monchengladbach,VfL Bochum,0.879,general_name_drift
8353,soccer_germany_bundesliga,Darmstadt 98,Heidenheim,SV Darmstadt 98,FC Heidenheim,0.879,general_name_drift
30804,soccer_germany_bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,VfL Bochum,Borussia Monchengladbach,0.879,general_name_drift
30957,soccer_germany_bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,Borussia Monchengladbach,VfL Bochum,0.879,general_name_drift
8226,soccer_germany_bundesliga,FC Augsburg,Bayer 04 Leverkusen,Augsburg,Bayer Leverkusen,0.878,general_name_drift
8374,soccer_germany_bundesliga,Bayer 04 Leverkusen,FC Augsburg,Bayer Leverkusen,Augsburg,0.878,general_name_drift
30909,soccer_germany_bundesliga,FC Augsburg,Bayer 04 Leverkusen,Augsburg,Bayer Leverkusen,0.878,general_name_drift
